level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
3811,4625,Maxi Crok Poulet-Thym,d,2265.0,3.1,2.0,4.5,6.1,0.8128,14.0,b
3812,4626,Saumon a  la marinade au jus de citron Carrefour,b,742.0,2.2,0.8,0.0,21.0,0.324,2.0,b
3813,4627,Duo glacier,e,1854.0,8.0,36.0,1.7,6.5,0.2032,20.0,b
3814,4628,Chocolat Lait Xplosion,e,2102.0,13.0,46.0,2.3,5.7,0.16,25.0,b
3815,4629,Fromages rapes Special Salade,d,1458.0,18.0,0.0,0.0,27.0,0.56,15.0,b
3816,4630,Saint Felicien bio moule a  la louche Bio,d,1268.0,19.0,0.5,0.0,14.0,0.48,13.0,b
3817,4631,Terrine de foie de volaille au cognac,d,1209.0,10.0,0.5,0.0,13.0,0.6,18.0,b
3818,4632,Jelly Bean,d,1598.0,0.0,76.0,0.0,0.0,0.03048,14.0,b
3819,4633,Crackers toast nature,d,2077.0,1.8,7.0,3.1,8.5,0.72,12.0,b
3820,4634,Yaourt nature (4 x 125 g),b,267.0,2.2,4.5,0.0,3.8,0.052,0.0,b
3821,4635,Minut Apero,c,816.0,3.1,0.0,5.1,1.4,1.36,10.0,b
3822,4636,Amandes en poudre,c,2722.0,4.2,4.6,9.4,28.0,0.008,8.0,b
3823,4637,Lentilles vertes ,a,1281.0,0.0,2.0,23.0,25.0,0.016,-7.0,b
3824,4638,Legumes pour couscous,a,188.0,0.1,1.9,3.3,1.9,0.26,-7.0,b
3825,4639,Chipolata aux Herbes Superieure (x 6),d,1013.0,6.9,0.01,0.0,15.0,0.84,18.0,b
3826,4640,Saucisses fumees bio,d,1109.0,7.7,0.0,0.0,17.0,0.48,15.0,b
3827,4641,Pains Au Chocolat Bio,d,1167.0,15.0,11.0,2.5,8.5,0.385116,17.0,b
3828,4642,pousses de haricot mungo,b,99.0,0.1,2.0,1.3,1.9,0.18288,0.0,b
3829,4643,"Filets de maquereaux, Marinade citron olive",c,1035.0,4.5,0.7,0.0,14.0,0.24384,4.0,b
3830,4644,Petits pois a  l'etuvee extra fins,a,331.0,0.2,4.1,6.3,5.6,0.27432,-10.0,b
3831,4645,Petits pois a  l'etuvee extra fins,a,354.0,0.2,5.0,5.0,4.4,0.3,-7.0,b
3832,4646,Apero Club,d,2109.0,2.7,2.5,3.3,8.1,0.88,14.0,b
3833,4647,Snow Flakes,d,1720.0,5.8,15.0,0.0,4.9,0.44,17.0,b
3834,4648,Couscous Grain fin,a,1527.0,0.3,2.0,3.0,12.0,0.0119888,-4.0,b
3835,4649,salami danois fume finement tranche,e,1904.0,17.0,0.6,0.5,17.0,1.48,25.0,b
3836,4650,Epinards Haches,a,155.0,0.1,1.2,3.4,3.5,0.16,-9.0,b
3837,4651,Oeufs de poules elevees en plein air,a,602.0,2.6,0.77,0.0,13.0,0.12,-1.0,b
3838,4652,Truite fumee faa§on Carpaccio a  l'huile d'olive et au poivre de Sichuan (5 tranches) - 100 g,d,1157.0,3.0,2.2,0.6,17.9,1.199896,15.0,b
3839,4653,Champignons de Paris eminces,a,52.0,0.1,0.5,0.9,1.2,0.028,-5.0,b
3840,4654,Sauce au soja,c,222.0,0.0,0.6,0.9,7.0,5.644,6.0,b
3841,4655,Macedoine de legumes (5 Legumes),a,153.0,0.1,0.9,3.9,2.1,0.28448,-7.0,b
3842,4656,oufs eleves en cage,a,594.0,0.0,0.22,0.0,12.6,0.0,-4.0,b
3843,4658,Saucisson sec d'Auvergne,e,1717.0,14.0,1.0,0.0,26.0,1.8,25.0,b
3844,4659,Legumes pour couscous,a,121.0,0.0,2.2,2.2,1.3,0.4064,-3.0,b
3845,4660,Baguette campagnarde,c,1464.0,2.0,2.0,0.0,2.0,0.0,4.0,b
3846,4661,Parmiggiano reggiano copeaux,d,1633.0,18.7,0.0,0.0,33.0,0.64,16.0,b
3847,4662,Macaroni (Al dente 6 min),a,1458.0,0.5,3.5,3.0,12.0,0.012,-4.0,b
3848,4663,Jus de tomate sale a  3g/L,b,72.0,0.0,2.4,0.7,0.9,0.12192,-4.0,b
3849,4664,Toast brioche recette gourmande 10 cereales et graines,b,1789.0,2.7,8.0,5.5,13.0,0.248,0.0,b
3850,4665,Feuilletes tresses emmental jambon,d,1312.0,12.0,1.5,1.7,10.0,0.48,17.0,b
3851,4666,Truite sauce a  la ciboulette et son riz basmati,b,565.0,1.5,0.6,1.0,8.0,0.32,0.0,b
3852,4667,Oeufs de saumon Keta du Pacifique,d,1057.0,3.1,1.6,1.0,32.0,1.2,15.0,b
3853,4668,Mini cones vanille et chocolat,d,887.0,9.5,15.0,0.0,2.7,0.032,14.0,b
3854,4669,"Saumon Sauce Fondue de Poireaux, Surgele",b,464.0,2.5,1.2,0.7,11.0,0.192,0.0,b
3855,4670,6 batonnets mayonnaise allegee,c,707.0,1.1,3.1,0.0,6.7,0.64,6.0,b
3856,4671,Stylesse Chocolat Noir,d,1685.0,3.8,35.0,3.2,5.8,0.096,13.0,b
3857,4672,Mousse pur canard,e,1569.0,12.0,4.2,0.0,9.0,0.68,21.0,b
3858,4673,Des de poulet,c,423.0,0.4,1.3,0.8,20.0,0.76,4.0,b
3859,4676,Chair a  Saucisse,e,1159.0,10.0,0.3,0.0,14.0,0.76,20.0,b
3860,4677,"Pomme, 100 % Pur Fruit Presse",c,186.0,0.0,10.5,0.1,0.2,0.012,4.0,b
3861,4678,Financiers aux amandes,e,1962.0,13.0,35.0,2.9,8.8,0.16,20.0,b
3862,4680,Tuiles goa»t Hot Dog,c,2183.0,2.1,5.8,4.1,4.6,0.48,10.0,b
3863,4681,Sauce pour nems Carrefour,d,391.0,0.0,21.0,0.6,0.7,1.52,15.0,b
3864,4683,Rosette finement tranchee,e,1448.0,10.0,0.3,0.0,26.0,1.76,23.0,b
3865,4684,Les Tartines fruits rouges,d,1608.0,6.5,38.0,2.0,3.9,0.112,17.0,b
3866,4685,Taboule au tartare de tomate ,a,569.0,0.7,3.9,2.1,3.3,0.26,-3.0,b
3867,4686,Bifidus Ananas,b,374.0,1.8,11.0,1.5,3.1,0.056,2.0,b
3868,4687,Crevettes avec sauce Cocktail,b,498.0,0.5,1.1,0.0,16.0,0.6,2.0,b
3869,4688,Moussaka au boeuf et a  l'agneau,c,661.0,4.5,4.0,2.3,6.3,0.4572,5.0,b
3870,4689,Bleu fondant au lait de vache pasteurise,e,1548.0,24.0,0.0,0.0,15.0,0.972,19.0,b
3871,4690,Yah! Parfum Framboise,b,293.0,0.8,12.0,0.0,2.7,0.04,1.0,b
3872,4691,Jus multifruits,e,201.0,0.1,11.0,0.0,0.5,0.0,15.0,b
3873,4692,Mon encas mangue (0 % MG),c,327.0,11.0,0.0,0.0,8.0,0.036,6.0,b
3874,4693,Pave Carrefour,d,418.0,16.0,0.0,0.0,4.5,0.4,15.0,b
3875,4694,Bleu,d,1510.0,23.0,0.5,0.0,16.0,0.6,15.0,b
3876,4695,Gratin dauphinois a  la creme fraiche,c,281.0,1.4,0.6,1.5,1.5,0.304,3.0,b
3877,4696,Pommes rissolees Bio,a,473.0,0.2,0.2,1.8,2.3,0.016,-1.0,b
3878,4697,Saint-Marcellin IGP (20% MG) Lait cru,d,1026.0,16.0,0.5,0.0,16.0,0.599948,14.0,b
3879,4699,Pain aux cereales 300g,a,1142.0,0.09,0.0,0.0,10.9,0.0,-2.0,b
3880,4700,Baguette,b,1004.0,0.3,3.6,0.0,7.3,0.24,0.0,b
3881,4701,Mini choux goa»t chevre & poivre,e,2801.0,41.0,4.5,1.7,6.5,0.44,21.0,b
3882,4702,Crackers extra fin,d,2109.0,3.0,7.0,3.1,9.5,0.679704,13.0,b
3883,4703,Stylesse fruits rouges,c,1561.0,0.6,34.0,3.1,5.8,0.12,9.0,b
3884,4704,Palmiers aux zestes de citrons confits,e,2209.0,17.0,23.0,2.0,5.9,0.44,23.0,b
3885,4705,Poaªlee Parisienne,b,440.0,1.28,1.52,2.72,3.2,0.256,1.0,b
3886,4706,Jambon cuit - Decouenne et degraisse,c,477.0,1.0,0.6,0.0,21.0,0.824,5.0,b
3887,4707,Gateaux de semoule aux raisins sur lit de caramel,c,602.0,1.8,18.0,0.0,3.9,0.04,3.0,b
3888,4708,Mix 3 Fleurettes - Surgele,a,121.0,0.2,1.7,2.4,2.3,0.02032,-8.0,b
3889,4709,Oeufs de lompe noirs,c,335.0,0.7,0.0,0.0,10.0,2.00152,5.0,b
3890,4710,Poulet Korma et son riz basmati,b,659.0,4.6,1.3,1.1,9.0,0.28,2.0,b
3891,4711,Croissants,d,1835.0,17.0,7.2,2.2,7.5,0.432,18.0,b
3892,4712,Eau petillante saveur Citron vert,b,8.0,0.0,0.0,0.0,0.0,0.004,1.0,d
3893,4713,Sauce au soja,c,134.0,0.0,0.6,0.0,4.8,6.36,8.0,b
3894,4714,Chocolat noir,d,2140.0,25.0,2.0,10.0,9.0,0.0,11.0,b
3895,4715,Blanc de poulet Provena§ale,c,444.0,0.4,1.2,0.9,21.0,0.68,3.0,b
3896,4716,"Specialite De Jus De Citron, Huiles Essentielles De Citron 2 Bouteilles De 125 Millilitres",b,113.0,0.0,0.0,0.0,0.0,0.0,-6.0,b
3897,4717,Camembert (21 % MG) Onctueux & Cremeux,d,1125.0,15.0,0.0,0.0,20.0,0.6,14.0,b
3898,4718,Creme glacee a  la menthe avec des copeaux de chocolat noir en inclusions ,d,883.0,6.8,23.0,0.8,2.1,0.04,13.0,b
3899,4719,Sables coeur fondant cacao,e,2136.0,13.0,38.0,3.6,6.0,0.1016,22.0,b
3900,4720,Ketchup,d,512.0,0.0,20.0,0.9,1.3,1.04,15.0,b
3901,4721,Chorizo Au piment d'Espagne (Extra Fort),e,1792.0,15.0,3.5,2.3,23.0,1.92,23.0,b
3902,4722,Ba»chette sesame,d,1389.0,1.45,5.9,0.0,9.46,0.496,11.0,b
3903,4723,Noix de Cajou,d,2451.0,8.8,8.8,3.0,19.0,0.392,17.0,b
3904,4724,Gressins Recette Italienne,c,1845.0,2.1,3.3,3.8,11.0,0.72,10.0,b
3905,4725,Thon Albacore en tranches au naturel,b,484.0,0.4,0.0,0.0,25.0,0.48768,1.0,b
3906,4727,Taboule oriental,b,703.0,0.5,4.1,2.2,4.4,0.28,1.0,b
3907,4728,Croissants au jambon,d,1096.0,9.1,3.5,1.9,10.0,0.44,15.0,b
3908,4729,Jambon de Paris Cuit a  l'etouffee,c,466.0,0.96,1.9,0.0,19.0,0.80264,4.0,b
3909,4730,Sauce Bearnaise,d,1438.0,3.2,2.1,0.0,0.7,0.84,16.0,b
3910,4731,Baguette sans sel,a,1201.0,0.19,1.9,2.84,8.39,0.0,-5.0,b
3911,4732,"Yaourt & fruits (Fraise, paªche, abricot, cerise, ma»re, poire) 16 Pots",c,413.0,2.2,13.2,0.0,3.6,0.0508,3.0,b
3912,4733,Les Brasseries Poulet a  la creme et son riz cuisine aux champignons,b,660.0,3.1,1.0,0.6,8.3,0.344,2.0,b
3913,4734,Crackers (Saveur tomate epicee),d,1645.0,1.0,14.0,3.7,6.5,1.2192,14.0,b
3914,4735,Aiguillettes de poulet ra´ti,b,523.0,0.4,0.8,0.0,27.0,0.6,2.0,b
3915,4736,Chips a  la crevette,d,2243.0,3.0,6.8,1.3,2.0,0.8,16.0,b
3916,4737,Mozzarella di Bufala Campana AOP/BOB (25% MG),d,1184.0,16.0,1.0,0.0,14.0,0.32,11.0,b
3917,4738,"Saumon, sauce Beurre Citron, Surgele",c,623.0,4.1,1.2,0.8,11.0,0.32,3.0,b
3918,4739,Tarte au citron,e,1580.0,13.0,24.0,1.5,5.2,0.112,19.0,b
3919,4740,Biscuits tablette degustation,e,2100.0,15.0,37.0,2.4,7.3,0.16,23.0,b
3920,4741,Legumes couscous,a,148.0,0.0,0.5,1.9,1.6,0.316,-3.0,b
3921,4742,Ravioli pur boeuf,b,360.0,1.0,1.9,1.9,4.2,0.4,2.0,b
3922,4743,Chocolat noir 72% cacao,d,2502.0,28.0,29.0,10.0,8.0,0.0,18.0,b
3923,4744,8 barres cerealieres a  la pomme verte,d,1633.0,3.1,30.7,3.6,5.4,0.14224,11.0,b
3924,4746,Poitrine fume,d,1125.0,7.5,0.0,0.0,18.0,0.8,18.0,b
3925,4747,Sorbet Framboise,c,473.0,0.0,25.0,1.1,0.0,0.028,5.0,b
3926,4748,Julienne de legumes,a,100.0,0.0,2.5,1.8,0.8,0.04,-6.0,b
3927,4749,Coquillettes cuisson rapide 3 minutes,a,1439.0,0.5,3.5,2.5,12.0,0.012,-3.0,b
3928,4750,Tarte aux pommes,c,866.0,4.2,17.0,3.5,3.0,0.084,5.0,b
3929,4751,Dattes Deglet Nour,b,1246.0,0.1,56.0,7.3,2.4,0.008,2.0,b
3930,4753,Lait demi-ecreme,b,197.0,1.1,4.8,0.0,3.5,0.048,0.0,b
3931,4754,Chili con carne,c,536.0,0.9,1.8,1.3,5.7,0.568,3.0,b
3932,4755,Saucisse de Toulouse,d,929.0,6.2,0.5,0.0,18.0,0.72,15.0,b
3933,4756,Saucisson sec,e,1778.0,15.0,2.8,0.0,25.0,1.8,25.0,b
3934,4757,Riz long grain,b,1502.0,0.1,0.5,0.5,7.4,0.008,0.0,b
3935,4758,"Petit sale aux lentilles, aux lardons et petits oignons",b,478.0,1.5,0.6,1.7,10.3,0.52,0.0,b
3936,4759,Amandes crues decortiquees,a,2481.0,4.3,4.0,7.6,24.0,0.0,-4.0,b
3937,4760,Fromage fondu Croque-Monsieur (22 % MG)  ,e,1137.0,15.0,6.0,0.0,13.0,1.2192,19.0,b
3938,4761,Flageolets verts extra fins,a,310.0,0.0,0.8,0.0,6.3,0.12,-2.0,b
3939,4762,Fromage frais nature,a,356.0,2.2,3.5,0.0,9.6,0.036,-2.0,b
3940,4763,"Betteraves Praªtes a  assaisonner (en Cubes, Cuites a  la vapeur)",a,214.0,0.0,8.0,2.4,0.6,0.0,-6.0,b
3941,4764,Betteraves rouges en des,a,142.0,0.0,5.7,2.4,0.9,0.24,-4.0,b
3942,4765,Brownies mini aux pepites de chocolat,d,1908.0,4.0,37.0,2.7,5.7,0.08,14.0,b
3943,4766,100% pur jus d'orange d'Espagne avec pulpe,c,197.0,0.0,8.8,0.0,0.6,0.0,3.0,b
3944,4767,Champignons de paris entiers 1er choix,b,79.0,0.0,0.5,2.1,2.2,0.28,0.0,b
3945,4768,Coca light sans cafeine,b,3.0,0.0,0.0,0.0,0.0,0.012,1.0,d
3946,4769,Oeufs de lompe rouges,c,335.0,0.7,0.0,0.0,10.0,2.0,5.0,b
3947,4770,Ma Madeleine au beurre d'Isigny,e,1774.0,14.0,24.0,1.4,5.0,0.328,22.0,b
3948,4771,Pancake x6,c,1448.0,2.1,19.0,1.0,5.7,0.112,10.0,b
3949,4772,Des de saumon fume,d,1094.0,2.8,0.0,1.6,21.0,1.12,14.0,b
3950,4774,Filets de harengs fumes au naturel,d,737.0,3.3,0.0,1.0,17.0,2.6,14.0,b
3951,4775,Biscuits nappes chocolat au lait,e,2067.0,12.0,26.0,3.0,8.3,0.26,20.0,b
3952,4776,Iced tea,d,100.0,0.0,5.6,0.0,0.0,0.04,8.0,b
3953,4777,"Colin d'Alaska a  l'Oseille, Surgele",b,389.0,3.0,1.4,0.0,9.7,0.28,1.0,b
3954,4778,Puree de pommes de terre en flocons,a,1506.0,0.3,0.7,8.0,7.7,0.032,-2.0,b
3955,4779,Creme dessert Saveur Pistache,c,434.0,2.0,13.0,0.0,2.6,0.092,4.0,b
3956,4780,Cola extrait de Stevia,d,111.0,0.0,6.5,0.0,0.0,0.00799592,9.0,b
3957,4781,Ketchup,d,402.0,0.0,19.0,0.8,1.5,0.92,15.0,b
3958,4782,"Colin d'Alaska a  la Florentine, Surgele",a,383.0,2.7,1.6,1.6,10.0,0.26,-1.0,b
3959,4783,"LIeGEOIS a  la Creme fraiche, 4 Chocolat, 4 Cafe",c,566.0,3.6,16.0,0.0,3.0,0.052,6.0,b
3960,4784,Mimolette jeune (25 % MG),d,1322.0,18.0,0.0,0.0,25.0,0.816,17.0,b
3961,4786,"Mozzarella (18,6% MG)",c,1042.0,13.0,1.0,0.0,19.5,0.24,10.0,b
3962,4787,Panais des Pays de la Loire,a,199.0,0.2,1.4,3.9,0.8,0.288,-6.0,b
3963,4788,Saucisse de Toulouse pur porc,d,929.0,6.2,0.9,0.0,18.0,0.72,15.0,b
3964,4789,XÂ´trem chocolat noisettes,d,1858.0,3.1,29.0,5.5,6.3,0.248,11.0,b
3965,4790,"Nos Melanges Gourmands Ble, soja, lentilles corail, quinoa rouge",a,1586.0,1.3,3.7,9.8,24.0,0.016,-5.0,b
3966,4791,Saucisses Cocktail,e,1192.0,10.1,0.7,0.0,11.8,0.8,21.0,b
3967,4792,Fromage fondu au Cheddar (21 % MG),d,1100.0,13.0,4.0,0.0,15.0,1.1176,18.0,b
3968,4793,Chips a€ l'Ancienne Saveur Moitarde,d,2322.0,3.4,1.1,5.0,5.8,0.64,11.0,b
3969,4794,"Multifruits, 100 % Pur Fruit Presse",c,188.0,0.1,10.0,0.0,0.5,0.0,4.0,b
3970,4795,"100 % Pur fruit presse, Jus de tomate bio sale a  3 g/l",b,54.0,0.0,2.7,0.0,0.4,0.12,-5.0,b
3971,4796,Beurre tartine 38% mg,c,1448.0,15.0,0.0,0.0,0.0,0.14,10.0,b
3972,4797,Ketchup,d,502.0,0.0,20.0,0.9,1.3,1.04,15.0,b
3973,4798,Double Concentre de tomates (28%) l'Intense,a,370.0,0.0,13.5,7.8,4.4,0.7112,-2.0,b
3974,4799,Cuillers aux oeufs frais,d,1500.0,0.9,50.0,1.3,6.9,0.164,14.0,b
3975,4800,Biscuits petit dejeuner Fruits Rouges,d,1904.0,7.0,22.0,5.0,7.0,0.208,12.0,b
3976,4801,Mayonnaise a  la moutarde de dijon allege en matiere grasse,d,1213.0,2.7,3.6,0.0,1.2,0.68,12.0,b
3977,4802,Pates a  tartiner,e,2188.0,10.0,57.0,3.4,6.0,0.0508,22.0,b
3978,4803,Barres cerealieres au chocolat au lait,d,1858.0,6.0,28.6,4.3,8.5,0.208,14.0,b
3979,4806,Quiche Lorraine,d,1107.0,7.5,2.1,1.3,8.7,0.34,12.0,b
3980,4807,Vinaigrette Moutarde a  l'ancienne,c,987.0,2.0,0.6,0.0,0.7,0.72,10.0,b
3981,4808,Fromage Blanc 0%,a,209.0,0.2,5.3,0.0,6.8,0.04,-3.0,b
3982,4809,Yaourt sucre au lait entier saveur citron,c,409.0,2.0,14.5,0.0,3.0,0.1016,5.0,b
3983,4811,Raisin & Chocolat au lait,d,1688.0,5.4,31.0,4.8,6.7,0.22,13.0,b
3984,4813,Sardines a  l'huile d'olive vierge extra et au citron,c,827.0,2.3,0.0,0.0,21.2,0.508,4.0,b
3985,4814,Comte bio,d,1747.0,23.0,0.5,1.2,27.0,0.6,15.0,b
3986,4816,Petits pois carottes a  lâ€™etuvee extra fins,a,234.0,0.1,3.2,4.0,2.8,0.236,-8.0,b
3987,4818,Filet de Merlu Blanc du Cap Faa§on Fish'n Chips,b,758.0,0.9,0.9,0.6,13.0,0.32,0.0,b
3988,4819,"Yaourt vanille, citron, coco, fraise",c,389.0,1.9,13.0,0.0,3.2,0.04,3.0,b
3989,4820,Haricots verts extra-fins coupes,a,109.0,0.0,0.8,2.8,1.6,0.32,-4.0,b
3990,4821,Biscottes a  la farine complete,c,1552.0,0.4,5.8,10.0,15.0,0.64,7.0,b
3991,4822,Yaourt nature 0%,a,159.0,0.0,4.5,0.0,4.5,0.052,-2.0,b
3992,4823,Petits paves aux 2 graines et pepites de chocolat noir,e,2155.0,10.0,27.0,3.4,7.8,0.304,20.0,b
3993,4824,Ra´ti de dinde,c,401.0,0.2,0.7,0.0,21.0,0.64,3.0,b
3994,4827,Foie gras de canard entier,e,2241.0,24.0,0.9,0.0,7.5,0.52,21.0,b
3995,4828,Mini escalopes de dinde,a,444.0,0.05,0.16,0.0,26.0,0.0,-4.0,b
3996,4829,Lait fermente a  boire Nature sucre,b,285.0,0.9,11.0,0.0,2.7,0.04,1.0,b
3997,4830,Muesli croustillant Fruits rouges,c,1841.0,5.9,21.0,7.4,9.0,0.04,9.0,b
3998,4831,Chips Classic,c,2272.0,3.1,0.5,4.5,5.5,0.44,9.0,b
3999,4832,Dessert de pommes bio,a,318.0,0.2,16.0,1.3,0.0,0.0,-3.0,b
4000,4833,Petit Froussy Fromage Frais aux Fruits,b,406.0,1.3,12.0,0.0,6.6,0.036,0.0,b
4001,4836,Confit de Canard du Sud-Ouest,d,971.0,4.3,0.1,0.0,28.0,0.88,15.0,b
4002,4837,"Orange, 100 % Pur Fruit Presse",c,176.0,0.0,8.7,0.0,0.7,0.012,2.0,b
4003,4838,Biscottes braisees farine complete,a,1573.0,0.6,4.6,9.0,13.0,0.4,-1.0,b
4004,4839,Pain grille au ble complet,c,1598.0,0.5,6.0,7.0,11.0,0.6,6.0,b
4005,4840,Pizza cuite sur pierre - 4 Formaggi,c,979.0,4.4,3.4,2.5,13.0,0.44,3.0,b
4006,4841,Blanc de poulet aux fines herbes 4 tranches,d,422.0,0.4,1.0,0.9,20.0,0.96,11.0,b
4007,4842,Fines gaufrettes,c,1527.0,0.3,36.0,2.0,4.0,0.152,10.0,b
4008,4843,Petits Suisses,b,590.0,6.9,3.5,0.0,8.3,0.04,2.0,b
4009,4844,4 Fruits rouges,d,1056.0,0.0,58.0,1.1,0.0,0.0,11.0,b
4010,4846,Eau de source de Montagne,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
4011,4848,Crok' fourrage a  la framboise,d,1552.0,2.1,26.0,2.3,6.3,0.236,11.0,b
4012,4849,Biscuits p'tit dej aux 5 cereales completes,d,1854.0,6.5,25.0,6.0,7.5,0.344,14.0,b
4013,4850,Carre gourmands,e,2393.0,16.0,40.0,0.0,10.0,0.08,25.0,b
4014,4851,Gratin Dauphinois,c,586.0,4.4,0.5,2.0,4.8,0.32,4.0,b
4015,4852,Miettes de thon sauce tomate a  la provena§ale,a,506.0,0.8,4.1,1.3,13.0,0.4,-1.0,b
4016,4853,Mandarines au sirop leger,a,267.0,0.0,13.0,0.0,0.5,0.012,-3.0,b
4017,4854,Fla»tes au sesame,c,1858.0,3.9,2.3,5.9,14.0,0.692,10.0,b
4018,4855,Gaufrette Choco Noisette,e,1916.0,11.0,45.0,2.3,6.5,0.072,22.0,b
4019,4857,"Crunchy Muesli croustillant Ma»res entieres, Figues & Mangues",d,1845.0,7.2,28.3,5.9,8.3,0.316,16.0,b
4020,4858,Ricotta,c,615.0,8.1,3.4,0.0,7.3,0.12,6.0,b
4021,4859,Cannelloni Pur Boeuf,b,485.0,1.5,2.9,1.8,4.9,0.32,1.0,b
4022,4860,Porc Marengo (les Brasseries),a,297.0,0.8,1.2,1.1,5.6,0.28,-1.0,b
4023,4861,Mousse Pistache sur Lit au Chocolat Noir,e,1669.0,13.0,23.0,0.0,5.3,0.072,19.0,b
4024,4862,Frites spirales,b,674.0,0.6,0.0,4.5,1.9,0.304,0.0,b
4025,4863,"Saumon Sauce Oseille, Surgele",c,679.0,5.2,1.4,0.7,9.8,0.22,4.0,b
4026,4864,Poulet Basquaise et riz,b,485.0,1.3,2.3,1.7,6.5,0.372,1.0,b
4027,4866,Quiche legumes du soleil au jambon,c,920.0,6.4,2.6,1.7,7.0,0.332,10.0,b
4028,4867,Pur jus de citron,b,113.0,0.0,2.0,0.0,0.0,0.0,-4.0,b
4029,4868,Salmorejo,c,1092.0,0.7,2.8,1.3,0.8,0.2,4.0,b
4030,4869,"Mini Pate en Croa»te Pistache, Recette du Revermont",d,1117.0,7.3,0.9,1.2,11.0,0.72,16.0,b
4031,4870,Chabichou Poitou,d,1272.0,19.0,0.0,0.0,19.0,0.6,14.0,b
4032,4872,Jus d'orange sans pulpe,c,163.0,0.1,8.7,0.0,0.7,0.04,2.0,b
4033,4873,Pesto rosso,d,1096.0,4.4,5.5,1.7,4.3,0.96,17.0,b
4034,4874,Tajine de legumes,b,285.0,0.4,6.3,3.1,1.8,0.32,0.0,b
4035,4875,"Ravioli,Bolognaise",b,435.0,1.5,2.0,1.0,5.2,0.36,1.0,b
4036,4876,Smoky burger,d,1121.0,4.2,4.7,1.8,12.0,0.6,13.0,b
4037,4877,Cake au Thon,c,1211.0,3.6,3.2,3.7,12.7,0.52,8.0,b
4038,4878,Cake au Saumon,d,1381.0,4.3,2.3,3.5,12.1,0.64,12.0,b
4039,4879,Tartelettes Chocolat Noir Bio Carrefour,d,2176.0,16.0,29.0,4.9,7.0,0.136,18.0,b
4040,4880,Petit pot de creme au caramel,c,707.0,5.8,16.0,0.0,4.2,0.04,8.0,b
4041,4881,Corn flakes,c,1625.0,0.5,8.6,3.4,8.0,0.6096,8.0,b
4042,4882,Mozzarella light* (9 % MG),c,656.0,5.8,1.0,0.0,18.0,0.24,3.0,b
4043,4883,Allumettes de lardons fumees,e,1096.0,7.3,0.7,0.0,16.0,0.999744,20.0,b
4044,4884,Barres Cereales Cranberry,c,1601.0,0.8,32.0,3.9,6.3,0.268,9.0,b
4045,4885,Le Petit Beurre,e,1895.0,9.5,25.0,3.7,7.4,0.52,21.0,b
4046,4886,Breakz Chocolat,e,2017.0,9.01,34.0,2.8,6.0,0.248,22.0,b
4047,4887,Pistaches grillees salees,b,2262.0,4.9,7.6,8.2,24.0,0.52,1.0,b
4048,4888,Gnocchi a  poaªler,c,586.0,0.4,0.5,2.2,3.0,0.52,3.0,b
4049,4889,Ba»che de chevre Sainte Maure,d,1213.0,16.0,0.0,0.0,20.0,7.016,18.0,b
4050,4890,Gaufrettes enrobees de chocolat,e,2241.0,25.0,37.0,5.0,7.0,0.08,19.0,b
4051,4891,Batonnets Tendres (28 Batonnets),c,489.0,0.4,3.4,0.0,7.4,0.72,4.0,b
4052,4892,Barres cereales - pomme verte,c,1560.0,0.48,19.2,2.88,5.76,0.154,3.0,b
4053,4893,"100 % pur fruit presse, Jus de raisin bio",e,276.0,0.0,16.0,0.0,0.5,0.0,10.0,b
4054,4894,Emmental Frana§ais (28 % MG),c,1586.0,20.0,1.0,1.2,28.0,0.24,10.0,b
4055,4895,Bonbons goa»t fruit,b,956.0,0.0,0.2,0.0,0.0,0.0,2.0,b
4056,4896,Lait Demi-ecreme,b,195.0,1.0,4.8,0.0,3.2,0.04,0.0,b
4057,4897,P'tit dej pepite de chocolat,d,1950.0,8.5,28.0,6.0,8.0,0.28,17.0,b
4058,4898,Tartine au ble complet,a,1611.0,0.5,6.8,5.9,12.0,0.38,-1.0,b
4059,4899,Pain azyme,a,1594.0,0.3,2.9,5.6,11.0,0.0,-6.0,b
4060,4900,Muesli croustillant nature,c,1820.0,4.6,18.5,7.6,9.2,0.04,8.0,b
4061,4901,Bifidus saveur Vanille (4 Pots),b,393.0,1.9,12.0,0.0,3.3,0.04,2.0,b
4062,4902,CRUNCHY Muesli Chocolat noir intense,d,1929.0,7.7,20.0,5.6,8.7,0.204,13.0,b
4063,4903,Cannelloni a  garnir,a,1536.0,1.0,2.0,2.6,12.5,0.0,-3.0,b
4064,4904,Poulet curry vert et duo de riz,c,686.0,5.5,2.3,0.9,6.8,0.292,6.0,b
4065,4905,Biscuits vitalite Soja Orange,c,1887.0,3.5,22.0,5.5,12.0,0.252,9.0,b
4066,4906,Jus de carotte,b,113.0,0.0,6.0,0.0,0.5,0.06,-2.0,b
4067,4907,Brioche tranchee pur beurre,d,1460.0,8.2,11.0,2.9,8.7,0.4,15.0,b
4068,4908,Cepes,a,1192.0,1.0,15.0,28.0,32.0,0.04,-9.0,b
